id,carat,cut,color,clarity,depth,table,x,y,z,price
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
80041,0.45,Very Good,E,VS1,63.1,58.0,4.77,4.82,3.02,1427
175394,0.37,Ideal,H,VS1,62.0,54.0,4.63,4.67,2.88,750
59449,1.07,Ideal,F,SI2,62.0,56.0,6.54,6.58,4.07,5387
113013,0.54,Ideal,H,VVS2,61.9,56.0,5.23,5.22,3.23,1813
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
75007,1.02,Premium,E,SI1,62.0,59.0,6.39,6.47,3.98,5613
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
178941,1.16,Very Good,H,VVS1,60.4,55.0,6.8,6.85,4.12,9232
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
151210,0.31,Ideal,G,VVS1,62.1,56.0,4.32,4.35,2.69,816
40402,0.42,Ideal,D,VVS2,62.4,55.0,4.76,4.8,2.98,1177
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
51345,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
136428,0.31,Ideal,E,VS2,61.4,55.0,4.37,4.35,2.68,680
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
138268,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.83,4.21,7487
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
164877,0.34,Premium,D,VS2,61.0,59.0,4.47,4.44,2.72,766
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
4828,1.03,Ideal,H,VVS1,62.3,59.0,6.45,6.46,4.02,7697
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28,8669
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
147180,0.51,Ideal,E,SI1,62.3,54.8,5.13,5.11,3.2,1546
159754,1.01,Fair,H,SI2,64.6,59.0,6.32,6.28,4.04,3808
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
24188,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.2,1645
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
90041,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
85754,0.7,Very Good,G,SI1,61.7,58.0,5.63,5.69,3.48,2010
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
6603,0.28,Ideal,E,VS2,61.2,56.0,4.19,4.22,2.56,495
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
73917,0.7,Good,F,SI1,60.7,61.0,5.71,5.74,3.48,2405
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
108228,1.31,Very Good,G,VS1,62.2,58.0,6.97,7.03,4.35,9069
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
28543,2.03,Good,J,SI2,63.8,59.0,8.01,7.88,5.09,9633
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
145824,1.02,Ideal,J,VVS2,61.6,57.0,6.49,6.45,3.98,4043
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
192145,2.16,Premium,D,SI2,58.8,59.0,8.54,8.49,4.98,18007
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
69008,0.91,Ideal,I,VS2,61.8,56.0,6.23,6.26,3.85,3464
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
192777,1.13,Ideal,F,VS2,60.7,57.0,6.72,6.75,4.08,7409
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
11826,1.52,Ideal,E,VS2,60.8,57.0,7.41,7.45,4.52,16800
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
131001,0.31,Ideal,F,VVS1,61.9,56.0,4.37,4.42,2.72,1041
94985,0.52,Ideal,D,VS2,61.0,57.0,5.17,5.2,3.17,1919
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
15291,0.45,Ideal,E,VS2,61.5,56.0,4.99,4.97,3.05,1348
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
147471,0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
176313,1.17,Ideal,G,VVS2,61.4,56.0,6.82,6.77,4.17,9123
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
164805,2.0,Ideal,F,SI2,61.7,56.0,8.13,8.1,5.0,18190
63801,0.23,Very Good,E,VVS1,62.3,57.0,3.95,3.97,2.47,478
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
107929,2.0,Very Good,E,SI1,60.7,60.0,8.14,8.17,4.94,18293
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
81568,1.34,Premium,I,VS2,61.0,61.0,7.08,7.05,4.28,6841
189946,0.72,Ideal,F,SI2,62.3,55.0,5.74,5.78,3.59,2072
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
28198,1.0,Good,G,SI2,60.2,61.0,6.35,6.43,3.84,4201
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
4040,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,7423
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
57559,1.52,Premium,E,SI1,61.2,60.0,7.38,7.34,4.51,10164
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
46165,0.91,Ideal,H,SI2,62.6,56.0,6.23,6.16,3.87,2897
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
146741,1.02,Very Good,G,SI2,61.4,59.0,6.5,6.47,3.98,4691
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
12309,0.41,Very Good,G,SI1,62.9,58.0,4.75,4.72,2.97,799
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
181830,0.32,Very Good,G,VVS2,62.6,59.0,4.37,4.35,2.72,730
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
61205,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.39,2.68,814
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589
101754,0.71,Ideal,E,SI1,61.6,57.0,5.79,5.74,3.55,2872
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
68455,0.7,Ideal,G,VVS1,61.8,55.0,5.69,5.75,3.53,4095
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
137643,0.7,Premium,H,SI1,62.0,58.0,5.73,5.68,3.54,2039
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
137588,0.32,Premium,G,VVS1,60.7,58.0,4.39,4.44,2.69,842
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
8573,0.33,Ideal,D,VS2,61.9,57.0,4.4,4.42,2.73,942
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
179471,0.27,Very Good,E,VVS1,60.8,57.0,4.16,4.19,2.55,607
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
43682,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.23,2085
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
