id,carat,cut,color,clarity,depth,table,x,y,z,price
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
70703,1.02,Ideal,G,VS1,61.7,56.0,6.47,6.44,3.98,6533
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
113659,0.71,Ideal,D,SI2,61.4,56.0,5.75,5.78,3.54,2351
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
42300,1.0,Premium,F,SI1,58.2,58.0,6.6,6.54,3.82,5292
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
57018,0.36,Ideal,F,VS1,63.0,55.0,4.53,4.5,2.83,901
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
9386,1.01,Premium,G,VS2,62.6,59.0,6.39,6.37,3.99,5842
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
98405,0.33,Ideal,G,VS2,60.1,57.0,4.5,4.53,2.72,743
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
180876,1.02,Ideal,D,SI1,62.2,56.0,6.44,6.46,4.01,5966
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
100908,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.78,2.94,1263
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
144608,1.22,Ideal,F,VS2,61.4,57.0,6.84,6.86,4.2,8705
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
104825,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,6676
43168,2.16,Premium,I,SI2,61.7,58.0,8.33,8.3,5.11,14556
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
99315,0.3,Ideal,G,VVS2,62.6,55.0,4.3,4.27,2.68,684
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
98678,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.4,2.71,872
67690,0.56,Ideal,E,IF,62.0,57.0,5.3,5.28,3.28,2777
192424,1.1,Ideal,H,SI1,61.7,56.0,6.65,6.61,4.08,4276
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
80950,0.71,Ideal,G,SI1,62.3,56.0,5.7,5.75,3.56,2218
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
34259,1.51,Very Good,F,SI1,61.8,59.0,7.35,7.43,4.57,11655
11083,0.3,Ideal,G,VS1,61.9,55.0,4.28,4.3,2.66,605
114555,0.41,Ideal,E,VS1,61.8,54.0,4.77,4.8,2.96,1079
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
156632,0.3,Ideal,H,VVS1,61.3,58.0,4.32,4.34,2.65,665
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
152166,2.02,Ideal,F,SI1,61.1,57.0,8.1,8.15,4.97,18426
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
162138,1.12,Premium,G,SI1,60.9,59.0,6.74,6.7,4.09,5775
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
54305,0.26,Good,E,VVS1,63.2,55.0,4.06,4.07,2.57,578
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
142978,1.09,Premium,D,SI2,61.8,58.0,6.63,6.57,4.08,5624
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
162581,0.7,Good,I,SI1,63.6,60.0,5.62,5.55,3.55,1795
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
132976,1.15,Premium,F,SI1,62.0,58.0,6.7,6.64,4.14,6055
183520,0.54,Ideal,E,VS1,61.7,56.0,5.22,5.24,3.23,2055
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
177014,0.9,Very Good,G,SI1,63.0,62.0,6.07,6.15,3.85,3511
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
55898,2.01,Ideal,H,SI2,62.7,57.0,8.04,8.0,5.02,13320
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
175146,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.44,4.0,5250
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
154584,0.94,Premium,G,SI1,61.5,58.0,6.29,6.35,3.88,4660
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
7814,0.43,Ideal,G,SI1,62.3,55.0,4.84,4.87,3.02,904
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
20601,1.25,Premium,J,VS1,61.6,56.0,6.95,6.88,4.25,5174
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
26881,0.51,Ideal,F,SI1,62.0,58.0,5.08,5.11,3.16,1340
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
135870,1.0,Ideal,F,VS2,61.6,56.0,6.4,6.43,3.95,6419
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
125553,2.09,Very Good,I,VS2,60.9,58.0,8.23,8.18,5.01,16383
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
167708,1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
161228,0.37,Premium,G,VS2,61.2,59.0,4.59,4.64,2.82,833
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
183125,1.52,Premium,F,VS1,62.3,59.0,7.31,7.25,4.54,17149
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
85861,1.07,Premium,G,SI2,60.5,62.0,6.61,6.57,3.99,4470
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
146472,1.05,Ideal,H,VS1,62.5,56.0,6.48,6.51,4.06,5979
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
165090,0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
47030,0.33,Ideal,F,VS2,62.3,55.0,4.48,4.45,2.77,854
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
44966,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1787
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
135961,1.17,Ideal,H,SI2,62.6,56.0,6.79,6.74,4.24,4197
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
183589,0.64,Ideal,E,VS1,61.5,55.0,5.55,5.58,3.43,2084
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
64524,0.34,Ideal,H,IF,62.1,56.0,4.48,4.5,2.79,885
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
174749,1.0,Good,H,SI1,63.7,61.0,6.29,6.24,3.99,4592
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
48321,0.3,Ideal,E,VS1,61.5,57.0,4.3,4.34,2.66,742
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
105033,0.31,Premium,F,VVS1,59.4,58.0,4.45,4.4,2.62,837
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
17391,1.02,Ideal,I,SI1,61.5,56.0,6.5,6.45,3.98,4060
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
73932,0.34,Ideal,E,SI2,62.1,54.0,4.47,4.5,2.79,477
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
98704,1.06,Ideal,F,SI2,62.6,56.0,6.5,6.54,4.09,4665
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
67620,0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
151910,2.0,Premium,E,SI2,60.6,61.0,8.17,8.13,4.93,16472
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
175795,0.31,Good,E,VS1,63.1,57.0,4.29,4.32,2.72,719
112774,0.32,Premium,G,VVS1,59.1,62.0,4.47,4.45,2.64,956
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
137581,0.9,Very Good,H,VS2,62.3,59.0,6.12,6.09,3.81,3462
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
125592,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.3,2.66,673
73284,0.52,Ideal,F,IF,61.3,59.0,5.19,5.23,3.19,2393
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
10664,0.72,Very Good,I,SI1,61.0,57.0,5.75,5.78,3.51,2288
118069,2.03,Ideal,I,SI2,62.7,55.0,8.08,8.14,5.07,14763
133248,0.39,Ideal,E,VVS2,62.0,56.0,4.68,4.72,2.91,1289
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
167575,0.7,Ideal,I,VVS2,61.6,56.0,5.7,5.74,3.52,2512
158071,1.0,Good,G,SI1,64.1,58.0,6.32,6.27,4.03,4497
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
192800,1.03,Premium,G,VS2,61.6,56.0,6.53,6.5,4.01,6505
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
