id,carat,cut,color,clarity,depth,table,x,y,z,price
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
103367,2.09,Premium,H,VS2,61.4,58.0,8.19,8.25,5.05,17258
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
187783,0.7,Very Good,H,VS1,62.5,56.0,5.66,5.68,3.55,2428
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
85988,0.4,Ideal,H,VS1,62.3,55.0,4.73,4.75,2.96,1087
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
112083,0.46,Very Good,G,VVS1,62.1,57.0,4.91,4.95,3.05,1227
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
63810,1.75,Premium,E,SI1,61.3,59.0,7.76,7.71,4.77,14844
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
154726,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.74,4.26,7666
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
191269,1.12,Ideal,D,SI2,60.1,54.0,6.77,6.83,4.09,4991
31938,0.34,Ideal,H,VS1,61.7,55.0,4.51,4.48,2.78,765
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
81220,0.32,Very Good,D,VVS1,63.1,57.0,4.38,4.35,2.74,1010
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
170384,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.52,14111
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
65590,2.0,Fair,I,SI2,66.4,56.0,7.94,7.8,5.23,14037
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
69570,0.27,Ideal,F,VVS2,61.5,57.0,4.18,4.2,2.58,582
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
114918,0.73,Premium,H,SI1,59.0,60.0,5.87,5.82,3.46,2409
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
36555,0.7,Very Good,E,SI1,63.5,58.0,5.59,5.64,3.57,2479
175978,1.51,Very Good,E,VS2,62.3,60.0,7.23,7.29,4.53,15579
113609,1.08,Ideal,G,VS2,60.2,57.0,6.75,6.66,4.02,6720
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
85242,0.32,Premium,G,VS2,62.6,58.0,4.37,4.33,2.73,672
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
112897,0.3,Very Good,H,VS2,64.0,57.0,4.25,4.22,2.7,576
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
79533,2.03,Premium,H,SI1,60.5,62.0,8.16,8.22,4.94,16969
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
83475,0.32,Premium,E,SI1,61.6,58.0,4.38,4.41,2.71,614
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
134508,1.09,Premium,G,VS2,60.9,60.0,6.71,6.66,4.07,6116
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
166919,0.26,Ideal,D,VVS2,61.5,56.0,4.11,4.15,2.54,599
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
32828,0.7,Ideal,E,SI1,62.3,56.0,5.72,5.74,3.57,2440
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
86309,0.56,Ideal,F,VVS2,60.9,56.0,5.3,5.34,3.25,2268
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
100241,1.12,Premium,I,SI1,62.0,58.0,6.68,6.63,4.13,3914
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
27823,0.57,Ideal,G,SI1,62.0,54.0,5.28,5.33,3.29,1363
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
131903,1.33,Premium,G,VS1,61.6,58.0,7.02,7.06,4.32,10977
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
188248,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.78,3.55,2962
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
141920,0.33,Premium,F,VVS1,62.3,59.0,4.42,4.4,2.75,886
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
178715,1.14,Premium,H,VS2,60.6,58.0,6.78,6.75,4.09,5889
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
5899,0.51,Ideal,D,VS1,61.9,57.0,5.16,5.18,3.2,1769
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
74092,1.01,Good,E,VVS1,63.1,58.0,6.32,6.38,4.0,9139
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
133248,0.39,Ideal,E,VVS2,62.0,56.0,4.68,4.72,2.91,1289
3131,1.01,Very Good,F,VS2,63.6,57.0,6.35,6.41,4.06,6274
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
184122,0.71,Ideal,F,VS2,61.4,57.0,5.74,5.79,3.53,3360
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
167621,1.51,Premium,I,SI1,61.8,59.0,7.36,7.3,4.53,8124
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
159533,0.55,Ideal,D,SI1,61.5,57.0,5.3,5.26,3.25,1698
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
5056,1.5,Premium,I,VS1,61.3,59.0,7.37,7.3,4.51,10639
68602,0.53,Very Good,G,VS1,61.0,55.0,5.21,5.25,3.19,1721
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
169130,0.33,Ideal,G,IF,61.7,55.0,4.44,4.47,2.75,971
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
148817,1.01,Ideal,E,SI1,61.1,58.0,6.44,6.47,3.94,5620
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
75254,1.01,Ideal,F,VS2,61.0,55.0,6.5,6.53,3.97,6261
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
6606,0.55,Ideal,G,VS1,60.7,57.0,5.32,5.29,3.22,1696
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
106809,0.73,Ideal,E,VS2,62.0,56.0,5.78,5.75,3.58,3251
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
29962,0.52,Ideal,E,SI1,62.6,53.0,5.15,5.17,3.23,1405
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
55216,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.44,2.78,905
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
101770,0.53,Ideal,G,SI1,61.1,56.0,5.21,5.24,3.19,1340
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
46838,0.4,Ideal,F,VS1,62.2,56.0,4.74,4.72,2.94,968
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
119015,1.07,Premium,H,SI1,61.0,58.0,6.59,6.62,4.03,5461
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
28977,0.59,Premium,H,VS2,61.7,59.0,5.41,5.37,3.33,1628
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51,3360
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
26749,1.01,Premium,G,SI1,62.1,59.0,6.43,6.38,3.98,4620
79196,0.7,Ideal,F,SI1,62.5,54.0,5.72,5.69,3.57,2351
139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
152895,0.53,Ideal,G,VS1,61.5,55.0,5.2,5.22,3.2,1608
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
182586,0.71,Ideal,F,SI1,61.8,55.0,5.74,5.76,3.55,2378
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
72405,0.71,Very Good,E,VS1,61.7,59.0,5.7,5.74,3.53,3464
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
11654,0.4,Good,F,SI1,63.1,57.0,4.67,4.72,2.96,737
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
170591,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.7,3.5,2141
51421,0.93,Fair,D,SI1,65.0,56.0,6.23,6.17,4.02,4284
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
159662,0.52,Ideal,G,VVS2,62.2,56.0,5.18,5.16,3.21,1813
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
130234,1.03,Ideal,G,SI2,62.4,55.0,6.39,6.43,4.0,4276
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
37840,2.03,Very Good,J,SI1,59.4,60.0,8.19,8.28,4.91,12226
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
164859,1.2,Ideal,F,VS1,60.9,57.0,6.91,6.84,4.2,9932
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
37152,0.32,Ideal,E,VS1,61.7,56.0,4.38,4.42,2.72,726
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
